,composer,skos,nationalities
0,http://data.carnegiehall.org/names/8886,http://www.wikidata.org/entity/Q727702,['United States of America']
1,http://data.carnegiehall.org/names/92308,http://www.wikidata.org/entity/Q3093810,['United States of America']
2,http://data.carnegiehall.org/names/82882,http://www.wikidata.org/entity/Q202847,['United States of America']
3,http://data.carnegiehall.org/names/76687,http://www.wikidata.org/entity/Q483828,['Iceland']
4,http://data.carnegiehall.org/names/31775,http://www.wikidata.org/entity/Q234017,['United States of America']
5,http://data.carnegiehall.org/names/101042,http://www.wikidata.org/entity/Q6243748,['United States of America']
6,http://data.carnegiehall.org/names/64403,http://www.wikidata.org/entity/Q358350,['United States of America']
7,http://data.carnegiehall.org/names/19811,http://www.wikidata.org/entity/Q208205,['United States of America']
8,http://data.carnegiehall.org/names/2089,http://www.wikidata.org/entity/Q4799392,['United States of America']
9,http://data.carnegiehall.org/names/59139,http://www.wikidata.org/entity/Q1936300,['United States of America']
10,http://data.carnegiehall.org/names/89879,http://www.wikidata.org/entity/Q6893076,['United States of America']
11,http://data.carnegiehall.org/names/8775,http://www.wikidata.org/entity/Q7819744,['United States of America']
12,http://data.carnegiehall.org/names/26138,http://www.wikidata.org/entity/Q466563,['Argentina']
13,http://data.carnegiehall.org/names/59543,http://www.wikidata.org/entity/Q1072233,['United States of America']
14,http://data.carnegiehall.org/names/64154,http://www.wikidata.org/entity/Q2744274,"['Puerto Rico', 'United States of America']"
15,http://data.carnegiehall.org/names/66132,http://www.wikidata.org/entity/Q354033,['United States of America']
16,http://data.carnegiehall.org/names/1497,http://www.wikidata.org/entity/Q2548443,['United States of America']
17,http://data.carnegiehall.org/names/34246,http://www.wikidata.org/entity/Q3228873,['United States of America']
18,http://data.carnegiehall.org/names/40988,http://www.wikidata.org/entity/Q1098159,['Brazil']
19,http://data.carnegiehall.org/names/59803,http://www.wikidata.org/entity/Q1095392,['United States of America']
20,http://data.carnegiehall.org/names/42307,http://www.wikidata.org/entity/Q1280917,['United States of America']
21,http://data.carnegiehall.org/names/57747,http://www.wikidata.org/entity/Q251417,"['United States of America', 'Kingdom of Denmark']"
22,http://data.carnegiehall.org/names/17218,http://www.wikidata.org/entity/Q310332,['United States of America']
23,http://data.carnegiehall.org/names/10700,http://www.wikidata.org/entity/Q382748,['United States of America']
24,http://data.carnegiehall.org/names/124581,http://www.wikidata.org/entity/Q63204,['Germany']
25,http://data.carnegiehall.org/names/66128,http://www.wikidata.org/entity/Q3494868,['United States of America']
26,http://data.carnegiehall.org/names/16073,http://www.wikidata.org/entity/Q1067003,['United States of America']
27,http://data.carnegiehall.org/names/52359,http://www.wikidata.org/entity/Q354508,['United States of America']
28,http://data.carnegiehall.org/names/22809,http://www.wikidata.org/entity/Q113681,['United Kingdom of Great Britain and Ireland']
29,http://data.carnegiehall.org/names/89503,http://www.wikidata.org/entity/Q704700,['United States of America']
30,http://data.carnegiehall.org/names/63461,http://www.wikidata.org/entity/Q108912,['United States of America']
31,http://data.carnegiehall.org/names/1428,http://www.wikidata.org/entity/Q1684347,['United States of America']
32,http://data.carnegiehall.org/names/47007,http://www.wikidata.org/entity/Q711921,['United States of America']
33,http://data.carnegiehall.org/names/26106,http://www.wikidata.org/entity/Q550541,['United States of America']
34,http://data.carnegiehall.org/names/10596,http://www.wikidata.org/entity/Q6144295,['United States of America']
35,http://data.carnegiehall.org/names/119400,http://www.wikidata.org/entity/Q3378781,['United States of America']
36,http://data.carnegiehall.org/names/60379,http://www.wikidata.org/entity/Q693360,['United States of America']
37,http://data.carnegiehall.org/names/68760,http://www.wikidata.org/entity/Q1587887,['United States of America']
38,http://data.carnegiehall.org/names/2289,http://www.wikidata.org/entity/Q502311,['United States of America']
39,http://data.carnegiehall.org/names/44338,http://www.wikidata.org/entity/Q7945879,['United States of America']
40,http://data.carnegiehall.org/names/43592,http://www.wikidata.org/entity/Q316920,['Austria']
41,http://data.carnegiehall.org/names/14654,http://www.wikidata.org/entity/Q346762,['United States of America']
42,http://data.carnegiehall.org/names/49909,http://www.wikidata.org/entity/Q1399605,['United States of America']
43,http://data.carnegiehall.org/names/8625,http://www.wikidata.org/entity/Q703370,"['Poland', 'Germany']"
44,http://data.carnegiehall.org/names/56624,http://www.wikidata.org/entity/Q10274029,['Cuba']
45,http://data.carnegiehall.org/names/50403,http://www.wikidata.org/entity/Q888666,['United States of America']
