,composer,skos,nationalities
0,http://data.carnegiehall.org/names/1000126,http://www.wikidata.org/entity/Q230978,0    Poland
1,http://data.carnegiehall.org/names/1003781,http://www.wikidata.org/entity/Q7349,"0    Archduchy of Austria
1       Holy Roman Empire"
2,http://data.carnegiehall.org/names/1003166,http://www.wikidata.org/entity/Q1339,"0        Saxe-Eisenach
1    Holy Roman Empire"
3,http://data.carnegiehall.org/names/22028,http://www.wikidata.org/entity/Q289468,0    United States of America
4,http://data.carnegiehall.org/names/109760,http://www.wikidata.org/entity/Q542484,0    United States of America
5,http://data.carnegiehall.org/names/1009368,http://www.wikidata.org/entity/Q4700,"0     Second French Empire
1    French Third Republic
2                   France"
6,http://data.carnegiehall.org/names/37390,http://www.wikidata.org/entity/Q6826426,0    United States of America
7,http://data.carnegiehall.org/names/5224,http://www.wikidata.org/entity/Q1362743,0    Poland
8,http://data.carnegiehall.org/names/18524,http://www.wikidata.org/entity/Q1203,0    United Kingdom
9,http://data.carnegiehall.org/names/1001205,http://www.wikidata.org/entity/Q41309,"0    Kingdom of Hungary
1       Austrian Empire
2       Austria-Hungary"
10,http://data.carnegiehall.org/names/1003225,http://www.wikidata.org/entity/Q379560,"0    Kingdom of Naples
1      Austrian Empire"
11,http://data.carnegiehall.org/names/1008384,http://www.wikidata.org/entity/Q130759,"0      Kingdom of Bohemia
1    Archduchy of Austria"
12,http://data.carnegiehall.org/names/1003037,http://www.wikidata.org/entity/Q48173,"0    Austrian Empire
1    Austria-Hungary"
13,http://data.carnegiehall.org/names/1010036,http://www.wikidata.org/entity/Q212024,0    United States of America
14,http://data.carnegiehall.org/names/95197,http://www.wikidata.org/entity/Q44857,0    United States of America
15,http://data.carnegiehall.org/names/41588,http://www.wikidata.org/entity/Q150445,0    France
16,http://data.carnegiehall.org/names/1005833,http://www.wikidata.org/entity/Q255,"0        Holy Roman Empire
1    Electorate of Cologne"
17,http://data.carnegiehall.org/names/59267,http://www.wikidata.org/entity/Q104347246,0    United States of America
18,http://data.carnegiehall.org/names/1004603,http://www.wikidata.org/entity/Q7311,"0          Kingdom of Italy
1    Grand Duchy of Tuscany"
19,http://data.carnegiehall.org/names/1006720,http://www.wikidata.org/entity/Q938810,0    United States of America
20,http://data.carnegiehall.org/names/1003411,http://www.wikidata.org/entity/Q184933,"0    Austrian Empire
1     Czechoslovakia"
21,http://data.carnegiehall.org/names/1001924,http://www.wikidata.org/entity/Q15218048,0    United Kingdom of Great Britain and Ireland
22,http://data.carnegiehall.org/names/1009300,http://www.wikidata.org/entity/Q25872,"0    Russian Empire
1      Soviet Union
2            Russia"
23,http://data.carnegiehall.org/names/1003488,http://www.wikidata.org/entity/Q436693,0    United Kingdom
24,http://data.carnegiehall.org/names/1004515,http://www.wikidata.org/entity/Q7302,"0         Brandenburg-Prussia
1    Kingdom of Great Britain
2           Holy Roman Empire"
25,http://data.carnegiehall.org/names/1007172,http://www.wikidata.org/entity/Q11857054,0    Finland
26,http://data.carnegiehall.org/names/1009204,http://www.wikidata.org/entity/Q561259,0    Belgium
27,http://data.carnegiehall.org/names/1000444,http://www.wikidata.org/entity/Q215982,0    Israel
28,http://data.carnegiehall.org/names/1016758,http://www.wikidata.org/entity/Q76938,0    Kingdom of Prussia
29,http://data.carnegiehall.org/names/1002870,http://www.wikidata.org/entity/Q183087,0    statelessness
30,http://data.carnegiehall.org/names/49759,http://www.wikidata.org/entity/Q4097152,0    Kingdom of the Netherlands
31,http://data.carnegiehall.org/names/1000740,http://www.wikidata.org/entity/Q80621,0    Norway
32,http://data.carnegiehall.org/names/1026484,http://www.wikidata.org/entity/Q4760075,0    statelessness
33,http://data.carnegiehall.org/names/1003443,http://www.wikidata.org/entity/Q1703134,0    Japan
34,http://data.carnegiehall.org/names/17308,http://www.wikidata.org/entity/Q312743,0    United States of America
35,http://data.carnegiehall.org/names/1008349,http://www.wikidata.org/entity/Q2633754,0    United States of America
36,http://data.carnegiehall.org/names/1012713,http://www.wikidata.org/entity/Q448111,0    United Kingdom
37,http://data.carnegiehall.org/names/1011526,http://www.wikidata.org/entity/Q4074760,0    Soviet Union
38,http://data.carnegiehall.org/names/21009,http://www.wikidata.org/entity/Q509955,0    United States of America
39,http://data.carnegiehall.org/names/1007352,http://www.wikidata.org/entity/Q41408,0    Spain
40,http://data.carnegiehall.org/names/1002360,http://www.wikidata.org/entity/Q14282740,0    United States of America
41,http://data.carnegiehall.org/names/44256,http://www.wikidata.org/entity/Q946522,0    United States of America
42,http://data.carnegiehall.org/names/44304,http://www.wikidata.org/entity/Q21598089,0    United States of America
43,http://data.carnegiehall.org/names/1011207,http://www.wikidata.org/entity/Q2747840,0    statelessness
44,http://data.carnegiehall.org/names/1010675,http://www.wikidata.org/entity/Q46096,"0    German Confederation
1       Kingdom of Saxony"
45,http://data.carnegiehall.org/names/1006444,http://www.wikidata.org/entity/Q1268,"0                    France
1            Russian Empire
2           Duchy of Warsaw
3           Congress Poland
4    French Second Republic
5                    Poland"
46,http://data.carnegiehall.org/names/23462,http://www.wikidata.org/entity/Q1352656,0    United States of America
47,http://data.carnegiehall.org/names/1009713,http://www.wikidata.org/entity/Q11849978,0    Finland
48,http://data.carnegiehall.org/names/42066,http://www.wikidata.org/entity/Q315784,0    United States of America
49,http://data.carnegiehall.org/names/1008680,http://www.wikidata.org/entity/Q215847,0    United Kingdom
50,http://data.carnegiehall.org/names/1006768,http://www.wikidata.org/entity/Q3498494,0    United Kingdom of Great Britain and Ireland
51,http://data.carnegiehall.org/names/1008623,http://www.wikidata.org/entity/Q994568,0    United States of America
52,http://data.carnegiehall.org/names/1007510,http://www.wikidata.org/entity/Q504426,"0                         Russian Empire
1    Ukrainian Soviet Socialist Republic
2                           Soviet Union"
53,http://data.carnegiehall.org/names/1002038,http://www.wikidata.org/entity/Q433749,0    France
54,http://data.carnegiehall.org/names/1000277,http://www.wikidata.org/entity/Q1511,0    Kingdom of Saxony
55,http://data.carnegiehall.org/names/1002833,http://www.wikidata.org/entity/Q1340,0    Republic of Venice
56,http://data.carnegiehall.org/names/1005923,http://www.wikidata.org/entity/Q1061945,0    France
57,http://data.carnegiehall.org/names/61544,http://www.wikidata.org/entity/Q8062872,0    United States of America
58,http://data.carnegiehall.org/names/1004814,http://www.wikidata.org/entity/Q56331562,0    United States of America
59,http://data.carnegiehall.org/names/1007463,http://www.wikidata.org/entity/Q87567,0    Russian Empire
60,http://data.carnegiehall.org/names/52646,http://www.wikidata.org/entity/Q2177798,0    Canada
61,http://data.carnegiehall.org/names/1000508,http://www.wikidata.org/entity/Q542747,0    United States of America
62,http://data.carnegiehall.org/names/1010847,http://www.wikidata.org/entity/Q7317,"0    Duchy of Parma and Piacenza
1               Kingdom of Italy"
63,http://data.carnegiehall.org/names/41532,http://www.wikidata.org/entity/Q313525,0    United States of America
64,http://data.carnegiehall.org/names/1006075,http://www.wikidata.org/entity/Q254,"0         Archduchy of Austria
1    Archbishopric of Salzburg
2            Holy Roman Empire"
65,http://data.carnegiehall.org/names/5202,http://www.wikidata.org/entity/Q278813,"0    Soviet Union
1         Ukraine"
66,http://data.carnegiehall.org/names/1002763,http://www.wikidata.org/entity/Q80135,"0      Soviet Union
1    Russian Empire"
67,http://data.carnegiehall.org/names/28928,http://www.wikidata.org/entity/Q57244,"0                     Germany
1                West Germany
2    United States of America"
68,http://data.carnegiehall.org/names/1004041,http://www.wikidata.org/entity/Q55004,"0                     Germany
1    United States of America"
69,http://data.carnegiehall.org/names/1005280,http://www.wikidata.org/entity/Q2910129,"0    Mandatory Palestine
1         Russian Empire"
70,http://data.carnegiehall.org/names/1005414,http://www.wikidata.org/entity/Q151593,0    France
71,http://data.carnegiehall.org/names/1006388,http://www.wikidata.org/entity/Q7614523,0    United States of America
72,http://data.carnegiehall.org/names/1022615,http://www.wikidata.org/entity/Q6038803,0    Turkey
73,http://data.carnegiehall.org/names/1008267,http://www.wikidata.org/entity/Q83309,0    Austria-Hungary
74,http://data.carnegiehall.org/names/58624,http://www.wikidata.org/entity/Q503225,0    United States of America
75,http://data.carnegiehall.org/names/56840,http://www.wikidata.org/entity/Q62113600,0    United States of America
76,http://data.carnegiehall.org/names/22806,http://www.wikidata.org/entity/Q295935,0    United States of America
77,http://data.carnegiehall.org/names/1009971,http://www.wikidata.org/entity/Q191775,0    Republic of Venice
78,http://data.carnegiehall.org/names/39524,http://www.wikidata.org/entity/Q83326,"0                     Hungary
1    United States of America"
79,http://data.carnegiehall.org/names/1005873,http://www.wikidata.org/entity/Q715137,0    Belgium
80,http://data.carnegiehall.org/names/1020927,http://www.wikidata.org/entity/Q8873,"0          British Raj
1    Dominion of India
2                India"
