,composer,skos,nationalities
0,http://data.carnegiehall.org/names/1000126,http://www.wikidata.org/entity/Q230978,"0    Poland
dtype: object"
1,http://data.carnegiehall.org/names/1003781,http://www.wikidata.org/entity/Q7349,"0    Archduchy of Austria
1       Holy Roman Empire
dtype: object"
2,http://data.carnegiehall.org/names/1003166,http://www.wikidata.org/entity/Q1339,"0        Saxe-Eisenach
1    Holy Roman Empire
dtype: object"
3,http://data.carnegiehall.org/names/22028,http://www.wikidata.org/entity/Q289468,"0    United States of America
dtype: object"
4,http://data.carnegiehall.org/names/109760,http://www.wikidata.org/entity/Q542484,"0    United States of America
dtype: object"
5,http://data.carnegiehall.org/names/1009368,http://www.wikidata.org/entity/Q4700,"0     Second French Empire
1    French Third Republic
2                   France
dtype: object"
6,http://data.carnegiehall.org/names/37390,http://www.wikidata.org/entity/Q6826426,"0    United States of America
dtype: object"
7,http://data.carnegiehall.org/names/5224,http://www.wikidata.org/entity/Q1362743,"0    Poland
dtype: object"
8,http://data.carnegiehall.org/names/18524,http://www.wikidata.org/entity/Q1203,"0    United Kingdom
dtype: object"
9,http://data.carnegiehall.org/names/1001205,http://www.wikidata.org/entity/Q41309,"0    Kingdom of Hungary
1       Austrian Empire
2       Austria-Hungary
dtype: object"
10,http://data.carnegiehall.org/names/1003225,http://www.wikidata.org/entity/Q379560,"0    Kingdom of Naples
1      Austrian Empire
dtype: object"
11,http://data.carnegiehall.org/names/1008384,http://www.wikidata.org/entity/Q130759,"0      Kingdom of Bohemia
1    Archduchy of Austria
dtype: object"
12,http://data.carnegiehall.org/names/1003037,http://www.wikidata.org/entity/Q48173,"0    Austrian Empire
1    Austria-Hungary
dtype: object"
13,http://data.carnegiehall.org/names/1010036,http://www.wikidata.org/entity/Q212024,"0    United States of America
dtype: object"
14,http://data.carnegiehall.org/names/95197,http://www.wikidata.org/entity/Q44857,"0    United States of America
dtype: object"
15,http://data.carnegiehall.org/names/41588,http://www.wikidata.org/entity/Q150445,"0    France
dtype: object"
16,http://data.carnegiehall.org/names/1005833,http://www.wikidata.org/entity/Q255,"0        Holy Roman Empire
1    Electorate of Cologne
dtype: object"
17,http://data.carnegiehall.org/names/59267,http://www.wikidata.org/entity/Q104347246,"0    United States of America
dtype: object"
18,http://data.carnegiehall.org/names/1004603,http://www.wikidata.org/entity/Q7311,"0          Kingdom of Italy
1    Grand Duchy of Tuscany
dtype: object"
19,http://data.carnegiehall.org/names/1006720,http://www.wikidata.org/entity/Q938810,"0    United States of America
dtype: object"
20,http://data.carnegiehall.org/names/1003411,http://www.wikidata.org/entity/Q184933,"0    Austrian Empire
1     Czechoslovakia
dtype: object"
21,http://data.carnegiehall.org/names/1001924,http://www.wikidata.org/entity/Q15218048,"0    United Kingdom of Great Britain and Ireland
dtype: object"
22,http://data.carnegiehall.org/names/1009300,http://www.wikidata.org/entity/Q25872,"0    Russian Empire
1      Soviet Union
2            Russia
dtype: object"
23,http://data.carnegiehall.org/names/1003488,http://www.wikidata.org/entity/Q436693,"0    United Kingdom
dtype: object"
24,http://data.carnegiehall.org/names/1004515,http://www.wikidata.org/entity/Q7302,"0         Brandenburg-Prussia
1    Kingdom of Great Britain
2           Holy Roman Empire
dtype: object"
25,http://data.carnegiehall.org/names/1007172,http://www.wikidata.org/entity/Q11857054,"0    Finland
dtype: object"
